Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
319,15180860,Muhe,"2026-02-10 14:23:45",0.95398,31,gfiuea
320,15184004,"Ganesh Sharma","2026-02-19 16:54:53",0.95398,3,ganeshstemx
321,15183099,"Александр Колобков","2026-02-15 13:28:58",0.95398,16,aqertyas1234
322,15180410,H.Sayama,"2026-02-21 13:30:49",0.95398,43,hidehikosayama
323,15180277,junesdata,"2026-02-28 20:38:04",0.95398,53,junesdata
324,15243849,"Kevin yangzhiyuan","2026-02-13 09:47:53",0.95398,1,scutyzy
325,15245289,"Sweety Suman","2026-02-13 14:48:56",0.95398,4,sweetysuman07
326,15259945,mlandry,"2026-02-28 23:57:28",0.95398,49,mlandry
327,15221194,"Abhinav Sharma","2026-02-11 11:44:57",0.95398,2,abhinavsharma0706
328,15221722,"기욱 이","2026-02-09 08:20:14",0.95398,2,user284707
329,15213731,"hamdi mohamed","2026-02-09 10:42:46",0.95398,6,hamdimohamed22
330,15223041,"Miss Arpana","2026-02-09 13:32:18",0.95398,2,missarpana
331,15216505,github/shepsci/kaggle-skill,"2026-02-27 00:19:19",0.95398,13,shepscientific
332,15192121,"Shivansh Rana","2026-02-10 08:44:13",0.95398,6,shivanshcoding
333,15204982,星星软糖,"2026-02-10 14:39:47",0.95398,2,xingxingruantang
334,15186098,JinZhao,"2026-02-28 04:47:46",0.95398,13,jz20113102
335,15227514,JIFengShuo,"2026-02-18 12:14:23",0.95398,21,jifengshuo
336,15214338,"Louis Volland","2026-02-09 14:04:31",0.95397,23,louisvolland
337,15181232,"OMID BAGHCHEH SARAEI","2026-02-23 08:16:08",0.95397,66,omidbaghchehsaraei
338,15187745,horizon,"2026-02-12 09:39:36",0.95397,15,zhewang
339,15180315,"Traiko Dinev","2026-02-26 22:44:35",0.95397,95,include4eto
340,15225986,"sa beyler turk warmi","2026-02-28 21:25:59",0.95397,72,mertbayraktar
341,15195161,"Haseeb Zeeshan","2026-02-24 09:12:28",0.95397,98,haseebzeeshan
342,15182402,Hs.,"2026-02-13 13:26:39",0.95397,22,adarshkumar1301
343,15180798,"HARUKI HARADA","2026-02-09 13:01:14",0.95397,9,harukiharada
344,15253107,"Kwaku Wiredu","2026-02-16 18:20:50",0.95397,4,kwakuwiredu
345,15182520,IMIargot,"2026-02-27 21:28:36",0.95397,41,imiargot
346,15251372,HackeT,"2026-02-26 20:53:03",0.95397,20,hacket
347,15188065,r0tor,"2026-02-27 20:31:22",0.95397,25,nikita7364777
348,15182677,Jorgen9B,"2026-02-26 20:25:02",0.95397,93,jorgen9b
349,15180673,Mahog,"2026-02-28 11:17:40",0.95397,1,mahoganybuttstrings
350,15258749,"Emir Ukay","2026-02-16 16:35:52",0.95397,1,emirukay
351,15240264,"Roman Nesterov","2026-02-27 08:07:52",0.95396,3,romanest
352,15180397,"Yusuf Sertkaya","2026-02-11 03:37:23",0.95396,4,yusufsertkayaysk
353,15181914,"Aleksandr Punchenko","2026-02-27 09:04:51",0.95396,50,westoon
354,15217030,TongHwee,"2026-02-28 03:00:27",0.95396,72,tonghwee
355,15261501,r1ck.sync,"2026-02-17 10:55:27",0.95396,1,r1cksync
356,15323627,Nobita_Nobi,"2026-02-28 21:13:46",0.95396,2,satyajitrai
357,15186311,WanYunkai,"2026-02-28 03:05:24",0.95396,17,wanyunkai
358,15255522,Codestant,"2026-02-19 12:22:14",0.95396,10,"enestsc,galipenesdogan"
359,15182942,yummy_pi,"2026-02-17 15:39:01",0.95396,17,yummypi
360,15191773,Cassiusss,"2026-02-09 14:27:57",0.95396,17,cassiusss
361,15309752,Tilii,"2026-02-28 22:42:57",0.95396,20,tilii7
362,15180718,"Akiyoshi Kinoshita","2026-02-28 12:54:19",0.95396,59,satokin13m
363,15181023,AshishSinghRawat,"2026-02-28 06:32:59",0.95396,62,rawashishsin
364,15180576,"Feature Engineering","2026-02-27 22:09:08",0.95396,18,eric15342335
365,15182966,"Bala Baskar","2026-02-28 16:13:06",0.95395,51,balabaskar
366,15272972,"Kevin E R MILLE","2026-02-28 16:21:36",0.95395,22,kevinermille
367,15188911,"Chonky Cat","2026-02-28 22:07:47",0.95395,33,"evanarlenhandy,supriani"
368,15227102,white,"2026-02-15 00:21:01",0.95395,29,saki205
369,15214583,"Emran Albeik","2026-02-13 18:26:48",0.95395,9,emranalbiek
370,15317192,"Shul Ilya","2026-02-28 12:22:58",0.95395,12,bsthere
371,15182808,Mirko,"2026-02-27 15:44:52",0.95395,31,mirko45
372,15183788,"Kulaphong J.","2026-02-11 23:02:26",0.95395,1,kulaphong
373,15182893,Funguscakehead,"2026-02-25 10:27:13",0.95395,22,funguscakehead
374,15185018,Yudai,"2026-02-12 02:27:15",0.95395,11,haradayuudai
375,15180674,"Daniil Krasnoproshin","2026-02-28 15:53:20",0.95395,28,daniilkrasnoproshin
376,15260662,aacc12,"2026-02-28 14:21:36",0.95395,30,aacc12
377,15180916,hitoh,"2026-02-17 16:25:09",0.95394,21,hitoh128
378,15190907,Jimmmyyyyyyyyy,"2026-02-20 10:58:13",0.95394,23,jimmmyyyyyyyyy
379,15288923,"Chipmunk Researcher","2026-02-25 10:24:58",0.95394,3,"harimaoo,mikhsank"
380,15216524,HiroyukiSasaki,"2026-02-08 01:26:40",0.95394,1,hiroyukisasaki815
381,15188335,"Robiul Hasan JIsan","2026-02-08 06:38:34",0.95394,11,robiulhasanjisan
382,15212830,"Daniel Tsai","2026-02-13 10:11:45",0.95394,18,danieltsai04
383,15180687,"Jaswinder Singh","2026-02-21 03:59:39",0.95394,16,baratheonr6
384,15181389,SDeogade,"2026-02-23 13:48:56",0.95394,17,sdeogade
385,15224810,"SAI Course","2026-02-21 19:38:57",0.95394,11,saicourse
386,15190374,"Gerald Schwartz","2026-02-26 21:08:59",0.95394,7,geraldschwartz
387,15180500,"Satoshi Yorifuji","2026-02-28 23:08:00",0.95394,122,satoshiyorifuji
388,15201572,"Nick Pellegrin","2026-02-11 18:25:48",0.95394,9,nicholaspellegrin
389,15250698,"Oscar Le","2026-02-17 08:53:40",0.95394,40,oscarletech
390,15187948,Ole-Jakob,"2026-02-27 15:38:45",0.95394,111,olejakobrosenvold
391,15224152,"Aditi Mehta","2026-02-10 12:41:57",0.95393,1,aditi2005
392,15184296,Tussalo,"2026-02-10 18:04:16",0.95393,16,tussalo
393,15181152,aldparis,"2026-02-25 05:16:23",0.95393,7,adaubas
394,15216592,"Yu Liwei","2026-02-16 01:58:22",0.95393,37,y213ui
395,15193855,quezalt,"2026-02-08 10:19:56",0.95393,30,quezaltendes
396,15180352,MichaelSepe45,"2026-02-23 17:45:52",0.95393,51,michaelsepe45
397,15182918,Edvinas23,"2026-02-25 12:03:01",0.95393,59,edvinas23
398,15207242,"Sergei Lepitko","2026-02-28 19:37:23",0.95393,168,sergeilepitko
399,15182390,Vaibhav_486,"2026-02-27 06:09:35",0.95393,23,vaibhav486
400,15198056,"Antoniya Atanasova","2026-02-11 19:12:53",0.95393,12,antoniyaatanasova
401,15319059,BlindBlender,"2026-02-28 04:25:45",0.95393,1,blindblender
402,15180431,"Magic noise","2026-02-27 23:41:24",0.95392,84,yunsuxiaozi
403,15275592,shane18,"2026-02-28 15:59:03",0.95392,33,"dengvitruviano,shane18"
404,15184429,kobby_,"2026-02-28 23:56:01",0.95392,10,sylvesterdalmeida
405,15201391,"Kasukabe Defense Group","2026-02-28 18:50:48",0.95392,41,"namanatgoel,totallyapoorv"
406,15181501,"Akafi hirsi","2026-02-28 19:47:14",0.95392,65,akafihirsi
407,15208255,"K K Prabu","2026-02-25 06:18:35",0.95392,5,kkprabu
408,15264578,Jordan,"2026-02-28 19:30:43",0.95392,51,extergeist
409,15234356,iheng88,"2026-02-28 16:37:46",0.95392,26,iheng88
410,15202013,"Paul Bryan Elefante","2026-02-18 05:01:56",0.95391,11,heuljax
411,15180525,"Rattan Singh","2026-02-28 18:25:54",0.95391,99,rattans
412,15194171,pieego,"2026-02-11 14:56:17",0.95391,60,pieego
413,15264347,KillerGoose,"2026-02-18 19:31:11",0.95391,1,killergoose
414,15180957,"Ákos Pintér","2026-02-27 13:59:08",0.95391,153,kospintr
415,15288986,"Multilingual Guys","2026-02-23 07:43:58",0.95391,10,multilingualguys
416,15257323,u_ma_ru_,"2026-02-17 13:24:59",0.95391,11,umaru3
417,15180313,"Trish Cornelissen","2026-02-28 16:21:11",0.95391,134,tcspecialist
418,15180456,Alan1305,"2026-02-27 01:45:36",0.95391,13,alan1305
419,15181633,"nice kazusan","2026-02-10 01:13:35",0.95391,23,nicekazusan
420,15189292,"Gabe Winterrowd","2026-02-28 18:18:08",0.95391,50,gabewinterrowd
421,15218001,"Kelvin Mwandamena","2026-02-23 10:53:45",0.95391,26,kelvinmwandamena
422,15184172,ELmir,"2026-02-28 10:20:03",0.95390,110,obosrish
423,15184821,"Emre Duman","2026-02-28 22:03:03",0.95390,26,emreduman05
424,15180639,"Rohan Rathod","2026-02-20 15:46:23",0.95390,62,rohanrathod02
425,15186366,Michiya_DS,"2026-02-27 06:19:20",0.95390,13,saga27
426,15215835,Aryan_Sinha,"2026-02-24 19:55:21",0.95390,19,"aryansinha2003,tanyamishra1280"
427,15192361,TKG0426,"2026-02-26 08:53:56",0.95390,33,tkg0426
428,15180430,"Emanuel Lázaro","2026-02-16 09:21:13",0.95390,11,emanuellcs
429,15213916,"[Deleted] 711a3679-6211-42ef-a3e7-155d20c38bf7","2026-02-28 16:04:24",0.95390,27,del=db23323ccd0c1f9d
430,15182772,khgb,"2026-02-26 02:59:48",0.95390,79,"khgb123,tiesinger,tiesinger123"
431,15234386,"paul forester123","2026-02-16 10:23:59",0.95390,26,paulforester123
432,15228178,Thalleous,"2026-02-16 05:00:00",0.95390,39,thalleous
433,15253718,Tristaner,"2026-02-26 00:54:28",0.95390,110,hadip5
434,15199362,"Tys TANA","2026-02-22 22:33:54",0.95390,34,tystana
435,15244865,SZU蓝心,"2026-02-20 06:28:02",0.95390,52,jiazhanliu
436,15195467,"Jessica Crisp","2026-02-28 17:46:21",0.95390,15,jessicacrisp
437,15185848,akaminnto,"2026-02-24 02:55:44",0.95390,48,akaminnto
438,15193320,"Prajapati Vivek k.","2026-02-14 11:12:33",0.95390,1,prajapativivekk
439,15181678,"Rose Beltran","2026-02-17 08:56:09",0.95390,44,rosebeltran
440,15219719,"Carlos L.","2026-02-20 14:30:15",0.95390,41,carloscll
441,15280217,SteamLTG03,"2026-02-21 12:11:37",0.95390,8,steamltg03
442,15185247,daoviet,"2026-02-12 13:41:26",0.95390,25,daoviet
443,15189699,"Daniil Styrov","2026-02-14 20:29:20",0.95390,10,daniilstyrov
444,15209190,"ohmagari yusuke","2026-02-12 20:48:32",0.95390,7,"ohmagariyusuke,yashimoya"
445,15248847,kura,"2026-02-21 03:57:29",0.95389,61,kura014
446,15206424,Bakhtiyar2222,"2026-02-20 15:30:31",0.95389,12,bakhtiyar2222
447,15180414,miyu.k1aras@gmail.com,"2026-02-28 06:26:59",0.95389,64,miyuk1arasgmailcom
448,15285027,"Srujan Rana","2026-02-23 06:55:39",0.95389,2,srujanrana
449,15180443,kabotsu,"2026-02-26 12:10:41",0.95389,41,hsakamoto
450,15180278,Hermengardo,"2026-02-28 23:03:10",0.95389,104,"gurseeon,hermengardo,sameerhandsome1234"
451,15184797,"Victor Owuor","2026-02-11 22:12:32",0.95389,36,victorowuor
452,15237536,bengle,"2026-02-19 02:28:52",0.95389,3,bengle
453,15265609,"George Bender","2026-02-28 16:41:26",0.95389,22,georgebender
454,15189322,"Richard Doyle","2026-02-25 14:40:55",0.95389,31,richarddoyle55
455,15233493,Oxon976,"2026-02-14 15:55:59",0.95389,8,oxon976
456,15193676,"[Deleted] a3c4b70c-a48a-406d-ba76-a4a64adc2e24","2026-02-27 10:36:04",0.95389,1,del=f7f2fc5f6129d5db
457,15212708,"Alsing Whitewater","2026-02-07 10:16:50",0.95389,5,alsingwhitewater
458,15233234,mh3891,"2026-02-28 17:58:29",0.95389,37,mh3891
459,15196211,AbdulrahmanMohammed1,"2026-02-12 20:50:34",0.95389,16,abdulrahmanmohammed1
460,15205204,"k.kitty_ wong","2026-02-05 19:38:22",0.95389,3,kkittywong
461,15251665,WangCH12138,"2026-02-27 13:25:30",0.95389,6,wangch12138
462,15208296,"Shreya D","2026-02-06 18:28:43",0.95389,4,shreyanayakd
463,15183944,"Phạm Vương","2026-02-06 13:00:24",0.95389,7,vuongphamqq
464,15214876,"Anidipta Pal","2026-02-07 16:00:44",0.95389,1,anidiptapal
465,15200324,"Varun Gupta","2026-02-07 17:08:52",0.95389,3,mister2005
466,15286901,池岡龍汰,"2026-02-28 07:41:46",0.95389,3,ryotaspring
467,15255461,"Yashraj Prasad","2026-02-19 23:04:39",0.95389,12,yashrajprasad
468,15199335,"Ram Jas","2026-02-07 00:00:28",0.95388,10,ramjasmaurya
469,15211049,"Luca Meriano","2026-02-14 09:57:49",0.95388,28,lucameriano
470,15212099,MasAym,"2026-02-10 07:50:09",0.95388,6,deepintheml
471,15220892,"Điền Nguyễn","2026-02-11 13:49:49",0.95388,2,innguyn113
472,15260910,Hibiki@data,"2026-02-17 14:34:29",0.95388,2,hibikidata
473,15201167,"Hitesh Yadav","2026-02-07 03:25:10",0.95388,2,hiteshyadavx
474,15201814,"Yonathan Levy","2026-02-04 23:26:07",0.95388,1,yonathanlevy
475,15188634,PJ,"2026-02-28 19:34:43",0.95388,13,pbjbyte
476,15184633,luckyluke718,"2026-02-26 22:31:39",0.95388,45,cakcaba
477,15212595,zhiqiang.zhao.dev,"2026-02-10 15:04:34",0.95388,2,zhiqiangzhaodev
478,15204562,"Vladislav Lavrentev","2026-02-11 05:53:36",0.95388,11,lightningv08
479,15205293,Zwxiang123,"2026-02-11 13:56:14",0.95388,1,zwxiang123
480,15188973,"Jose M. Martinez","2026-02-23 19:32:53",0.95388,19,jmmrcp
481,15231318,arunrgautham,"2026-02-27 07:25:51",0.95388,86,arunrgautham
482,15184560,"Wenlei Cao","2026-02-28 02:18:29",0.95388,20,wenlei1972
483,15234270,"Abdullah Khaliq","2026-02-12 08:49:30",0.95388,4,abdullahkhaliq14
484,15183675,"[Deleted] 45bd460b-903a-40cf-8b4b-52aade50499d","2026-02-03 14:58:32",0.95388,25,del=306044f8e3eb5f11
485,15196968,Kagetora_ROME,"2026-02-09 04:12:01",0.95388,25,kagetorarome
486,15233000,reizouko264,"2026-02-11 13:31:41",0.95388,5,iketaku
487,15185358,Herohito,"2026-02-28 18:30:00",0.95388,9,aangphurba
488,15185125,"T Malti","2026-02-12 07:19:26",0.95388,11,tmalti
489,15181005,"fukuchi keita","2026-02-28 10:58:11",0.95388,3,fukuchikeita
490,15269184,MasahiroTanaka,"2026-02-19 16:38:44",0.95388,4,ninben5361
491,15230030,"Piotr Jurczyk","2026-02-22 11:49:17",0.95388,14,piotrjurczyk
492,15217518,Kristian,"2026-02-27 20:16:33",0.95388,39,aldisued
493,15248579,"Rishit Shivam","2026-02-14 09:39:54",0.95388,1,rishitshivam
494,15260261,"S-as-H & npuerl","2026-02-24 08:59:03",0.95388,28,"npuerl,sasha1111"
495,15192641,jalalj,"2026-02-26 06:54:04",0.95388,27,jalalj
496,15320417,"Nicholas Tanner","2026-02-28 11:22:00",0.95388,10,nicholastannerw
497,15237752,"Yan Tao Tang","2026-02-26 14:49:06",0.95388,82,yantaotang
498,15185161,maronist,"2026-02-16 23:34:39",0.95388,26,emikonandate
499,15185153,hoang001,"2026-02-25 03:33:14",0.95388,5,hoang001
500,15222730,"Mohammed Abdelmeraim","2026-02-09 18:43:11",0.95388,10,mohammedabdelmeraim
501,15221394,"Kim KiJun","2026-02-27 10:14:03",0.95387,14,kimkijun7
502,15180756,"Keya Dobriyal","2026-02-22 17:57:27",0.95387,15,keyadobriyal
503,15191140,"Bhawesh Sinha 07","2026-02-20 03:33:27",0.95387,28,"bhaweshsinha07,payaldhokane"
504,15262416,"Dorjderem Namsraijav","2026-02-26 16:20:54",0.95387,21,"crxxom,dorjderemnamsraijav"
505,15183569,GreMarcel,"2026-02-13 21:59:27",0.95387,66,gremarcel
506,15181688,NatSwamin,"2026-02-28 23:26:25",0.95387,30,natswamin
507,15186415,"Filinov Dmitry","2026-02-28 23:37:12",0.95387,76,d1ffic00lt
508,15231747,SS,"2026-02-28 11:45:13",0.95387,13,somasakamoto
509,15199125,"Gabriel Souza Gomes","2026-02-21 04:06:25",0.95387,15,gabrielsouzagomes
510,15276985,"PRANJAL SHARMA","2026-02-20 19:15:45",0.95387,2,pranjalsharmamle
511,15186181,"Sudhanva HG","2026-02-06 10:44:19",0.95387,27,sudhanvahg
512,15217378,shironeko,"2026-02-13 15:08:55",0.95387,38,dorothy7
513,15275152,"Aaran Dey","2026-02-20 12:35:21",0.95387,2,shadowcoder17
514,15257580,"HARIKRISHNA VISWANATHAN","2026-02-16 19:20:50",0.95387,2,harikrishna2807
515,15217198,"Chunlai Li","2026-02-10 10:03:46",0.95387,19,lichunlai123
516,15320230,NicolasPllr1,"2026-02-28 23:11:27",0.95387,7,nicolaspellerin02
517,15217684,moonzfxs,"2026-02-08 15:48:47",0.95387,1,moonzfxs
518,15180539,"Mehmet SEL","2026-02-24 00:40:39",0.95387,78,mehmetsel
519,15237130,KoSeunggeun,"2026-02-27 08:10:57",0.95387,6,koseunggeun
520,15289314,"Do Thanh Trung","2026-02-23 09:45:58",0.95387,1,judopy
521,15215177,Rusevich,"2026-02-27 10:39:08",0.95387,7,richardrusevich
522,15203214,oliver,"2026-02-26 01:12:59",0.95387,48,oliverlang
523,15190015,"Kareem Mourad","2026-02-13 15:50:54",0.95387,14,kareemmourad
524,15185676,"Aadi Gupta","2026-02-20 16:16:45",0.95387,5,aadigupta1601
525,15299885,SamanthaWang17,"2026-02-25 08:12:16",0.95387,1,samanthawang17
526,15301630,"Krishna Yadu","2026-02-25 13:31:09",0.95387,1,krishnayadav456wrsty
527,15190631,"Matt graham","2026-02-15 22:42:50",0.95386,6,mooseml
528,15184671,"Ian Teigen","2026-02-03 18:31:46",0.95386,23,ianteigen
529,15180442,"TAN Wee Han","2026-02-21 09:52:27",0.95386,17,oxgadfly
530,15310138,式部茉优,"2026-02-28 04:35:53",0.95386,8,ningningbuning
531,15186172,"Hongbin Guokaggle","2026-02-28 17:19:51",0.95386,133,hongbinguokaggle
532,15261481,jayjay,"2026-02-24 14:26:02",0.95386,5,jayjay75
533,15234553,ChenghaoY625,"2026-02-28 09:54:42",0.95386,18,chenghaoy625
534,15242781,HanJunseo,"2026-02-14 07:14:57",0.95386,7,hanjunseo
535,15182401,PhantomXD00,"2026-02-03 13:44:17",0.95386,27,phantomxd00
536,15181220,"Shivansh Uppal","2026-02-08 07:01:17",0.95386,12,shivanshuppal
537,15255402,Shafin54,"2026-02-28 16:44:30",0.95386,7,shafin54
538,15237961,"Võ Kế Hoài","2026-02-27 05:12:40",0.95386,9,vkhoai
539,15243248,"Mansehaj Preet","2026-02-15 19:57:34",0.95386,6,sehaj1104
540,15253386,ryo-imai-bit,"2026-02-23 13:55:40",0.95386,13,ryoimaibit
541,15180529,袈裟为赢烦,"2026-02-27 09:42:54",0.95386,53,justhavinfun
542,15269689,"Ozancan Özdemir","2026-02-27 22:23:59",0.95386,43,mr1arima
543,15223075,juliencst,"2026-02-12 08:22:53",0.95386,13,juliencst
544,15180338,"Yudai Nogata","2026-02-07 14:44:30",0.95386,15,yudainogata
545,15188087,HyperPlanz,"2026-02-28 22:57:19",0.95386,35,domiandr000
546,15262699,Bijesh,"2026-02-27 15:41:39",0.95386,8,brijeshkr123
547,15186048,Charan,"2026-02-03 13:07:19",0.95386,13,charan18111996
548,15184795,saladifier,"2026-02-25 09:48:21",0.95386,25,saladifier
549,15180324,"Lakhindar Pal","2026-02-02 09:36:20",0.95386,3,lakhindarpal
550,15191376,"SANDIVYA SRESHTA","2026-02-03 04:41:41",0.95386,1,gssreshta
551,15208271,"Naresh B","2026-02-06 08:03:30",0.95386,3,nareshbhaskar
552,15208462,"Niveditha Manoj","2026-02-06 08:18:03",0.95386,2,niveditha15
553,15208302,"Parul Priya","2026-02-06 08:19:58",0.95386,1,parulp30135
554,15208305,"Nidhi Kulkarni","2026-02-06 08:21:25",0.95386,2,nidhikulkarni25
555,15183114,GlionSun,"2026-02-02 14:53:47",0.95386,11,glionsun
556,15181103,"Alfred So","2026-02-02 09:08:30",0.95386,5,sword4949
557,15188285,"[Novosibirsk] Nikita Kuznetsov","2026-02-03 03:23:04",0.95386,11,nikitakuznetsof
558,15182663,"Djenk Ivanov","2026-02-27 11:59:57",0.95386,64,djenkivanov
559,15197041,"Adithya R","2026-02-27 17:40:53",0.95386,11,adithya1972006
560,15196105,"seddik ben kerrouche","2026-02-21 20:38:20",0.95386,34,seddikbenkerrouche
561,15180306,ZAOUI_Yassine,"2026-02-26 09:23:11",0.95385,156,zaouiyassine
562,15216394,"Rayk Kretzschmar","2026-02-22 18:23:22",0.95385,10,raykkretzschmar
563,15286079,Citerne,"2026-02-27 23:04:48",0.95385,15,citerne
564,15182457,Slime,"2026-02-28 22:30:09",0.95385,56,slimeee8888
565,15309317,"MohamedBorhen Khlifi","2026-02-28 14:10:02",0.95385,8,mohamedborhenkhlifi
566,15234578,Artheon,"2026-02-19 18:06:40",0.95385,8,artheon
567,15185868,Seethalakshmi,"2026-02-10 06:45:12",0.95385,16,seethanellai
568,15181069,"Eric Wang","2026-02-26 13:47:59",0.95385,34,wangeric15
569,15181434,"Şahin Alp Akosman","2026-02-04 11:45:55",0.95385,8,sahinalpakosman
570,15217016,"Arun Surendranath","2026-02-26 05:49:22",0.95385,5,nat011
571,15182007,"Ryotaro Shimizu","2026-02-05 08:39:35",0.95385,4,shimiryo
572,15226293,"Kota Minoshima","2026-02-27 01:16:37",0.95385,2,kotaminoshima
573,15312007,MasterPC,"2026-02-27 14:29:25",0.95385,6,masterpc
574,15222498,DılgoSoda,"2026-02-16 06:53:06",0.95385,44,"kerimmemis,pelinsuakr"
575,15222971,"Chica Chan","2026-02-15 04:39:07",0.95385,29,chicachan
576,15190237,"Thomas Smith","2026-02-20 22:44:32",0.95385,1,tsmith26
577,15231061,Neve,"2026-02-17 09:13:42",0.95385,25,neve11
578,15182148,Nishuxf,"2026-02-28 22:39:55",0.95384,47,nishu65
579,15224121,"Kurian George","2026-02-09 18:18:30",0.95384,2,kuriangeorge
580,15192220,"Ryo Asashi","2026-02-05 20:32:47",0.95384,5,negoto
581,15185990,SoichiroHongo,"2026-02-19 19:06:32",0.95384,32,merhiro
582,15182859,Bluesword17,"2026-02-22 19:46:37",0.95384,32,debadyuti
583,15271686,"Razvan-Mihai Hanghicel","2026-02-19 20:59:20",0.95384,3,razvanmihaihanghicel
584,15182515,"Georgios Nikolitsis","2026-02-15 15:21:20",0.95384,43,gnikolitsis
585,15182045,"Loyal Dog Koro","2026-02-28 09:32:17",0.95384,36,loyaldogkoro
586,15252552,yuki660,"2026-02-17 12:35:19",0.95384,26,yuachiiin
587,15281511,"Oussama Khaldi","2026-02-22 22:27:39",0.95384,8,oussamakhaldii
588,15187533,harrykesh067,"2026-02-08 20:35:40",0.95384,18,harrykesh
589,15252918,Patryk,"2026-02-16 20:58:10",0.95384,5,patrykszcz
590,15203738,AnpAn_Men,"2026-02-17 14:00:06",0.95384,2,anpanmen
591,15214608,"Alvin Jose","2026-02-07 14:41:38",0.95384,2,devalvin
592,15256624,EMACIRATOR,"2026-02-17 07:42:41",0.95384,6,emacirator
593,15182262,Hamachi,"2026-02-28 21:01:03",0.95383,16,hamatz
594,15304420,whispers,"2026-02-27 23:30:57",0.95383,11,whispers
595,15220091,jocoolner,"2026-02-11 04:24:47",0.95383,12,jocoolner
596,15252353,NidhiMittal123,"2026-02-24 19:06:20",0.95383,5,nidhimittal123
597,15198818,YHLqjj,"2026-02-27 10:26:08",0.95383,6,quanjinghe
598,15191410,"Swarnabh Das","2026-02-09 11:34:52",0.95383,17,swarnabh31
599,15270192,"Guillaume Vray","2026-02-27 18:49:25",0.95383,15,guillaumevray
600,15303827,"Muhammad Abdullah Khan","2026-02-28 02:50:37",0.95383,5,abdul5404
601,15180849,AngyScoob,"2026-02-03 02:08:33",0.95383,12,angyscoob
602,15188010,"Hiroyuki Hosono","2026-02-28 21:57:25",0.95383,36,hiroyukihosono
603,15180407,"Jim Gruman","2026-02-10 11:21:01",0.95383,19,jimgruman
604,15304886,"(x _ O )) /","2026-02-28 03:06:36",0.95383,3,takiwork
605,15206487,Flaw_of_the_World,"2026-02-19 00:36:49",0.95383,54,yashsachan4yrbtech
606,15195110,ArnoldRosielle,"2026-02-24 20:40:16",0.95383,28,arosielle
607,15210746,KyuTokyo,"2026-02-28 10:57:08",0.95383,5,"harutohosogi,kei1048"
608,15183776,"Gainulla Yeraly [dsmlkz]","2026-02-16 01:46:46",0.95382,2,eralygainulla
609,15307697,Roman@Ahmed,"2026-02-28 13:01:21",0.95382,4,romanahmed2024
610,15320190,"KRISH RAGHUWANSHI","2026-02-28 19:18:54",0.95382,2,krishraghuwanshi
611,15196127,"Kian Maghsoodi","2026-02-27 23:40:13",0.95382,31,kizmodo
612,15254318,Skoolz,"2026-02-21 16:05:35",0.95382,12,skoolz
613,15309911,Chiwai,"2026-02-27 09:30:49",0.95382,1,johnkiriba
614,15307674,"BEJJALA Mani Sai Teja","2026-02-27 17:58:35",0.95382,4,bejjalamanisaiteja
615,15180794,oQoXOdK6,"2026-02-28 18:47:44",0.95382,12,"oqoxodk6,takeuchidaisuke2001"
616,15197197,Haeako,"2026-02-05 15:13:25",0.95382,1,haeako
617,15318526,"Rorry Brenner","2026-02-28 22:56:44",0.95382,8,rorrybrenner
